stock_symbol,date,time,open,close,high,low,volume,amount
002340,2018-12-20,13:15:00,4.02,4.01,4.02,4.0,16230.0,65082.299999999996
002340,2018-12-20,11:30:00,4.02,4.02,4.03,4.01,8808.5,35410.17
002340,2018-12-20,11:15:00,4.03,4.02,4.04,4.02,7193.0,28915.859999999997
002340,2018-12-20,11:00:00,4.03,4.03,4.04,4.02,6411.0,25836.33
002340,2018-12-20,10:45:00,4.03,4.03,4.03,4.02,12619.5,50856.58500000001
002340,2018-12-20,10:30:00,4.03,4.03,4.04,4.03,6488.0,26146.640000000003
002340,2018-12-20,10:15:00,4.04,4.03,4.05,4.03,18515.0,74615.45000000001
002340,2018-12-20,10:00:00,4.02,4.04,4.05,4.01,20971.2,84723.648
002340,2018-12-20,09:45:00,4.01,4.02,4.04,4.01,30533.2,122743.46399999999
603298,2018-12-20,15:00:00,11.8,11.79,11.82,11.78,982.0,11577.779999999999
603298,2018-12-20,14:45:00,11.83,11.8,11.83,11.8,364.0,4295.2
603298,2018-12-20,14:30:00,11.83,11.83,11.84,11.81,226.0,2673.58
603298,2018-12-20,14:15:00,11.84,11.84,11.85,11.83,169.0,2000.96
603298,2018-12-20,14:00:00,11.81,11.84,11.84,11.78,182.0,2154.88
603298,2018-12-20,13:45:00,11.78,11.81,11.83,11.77,262.0,3094.2200000000003
603298,2018-12-20,13:30:00,11.79,11.78,11.79,11.78,183.0,2155.74
603298,2018-12-20,13:15:00,11.82,11.79,11.82,11.78,452.0,5329.08
603298,2018-12-20,11:30:00,11.84,11.82,11.84,11.82,253.0,2990.46
603298,2018-12-20,11:15:00,11.86,11.84,11.87,11.83,227.0,2687.68
603298,2018-12-20,11:00:00,11.86,11.86,11.87,11.83,158.0,1873.8799999999999
603298,2018-12-20,10:45:00,11.84,11.86,11.87,11.82,209.0,2478.74
603298,2018-12-20,10:30:00,11.88,11.84,11.89,11.82,202.0,2391.68
603298,2018-12-20,10:15:00,11.81,11.88,11.9,11.8,379.0,4502.52
603298,2018-12-20,10:00:00,11.89,11.84,11.89,11.78,1351.0,15995.84
603298,2018-12-20,09:45:00,11.96,11.89,11.96,11.76,982.0,11675.980000000001
002683,2018-12-20,15:00:00,8.65,8.64,8.65,8.62,654.0,5650.56
002683,2018-12-20,14:45:00,8.64,8.65,8.65,8.62,1104.57,9554.530499999999
002683,2018-12-20,14:30:00,8.62,8.64,8.65,8.59,1712.0,14791.68
002683,2018-12-20,14:15:00,8.67,8.62,8.68,8.61,1584.0,13654.079999999998
002683,2018-12-20,14:00:00,8.61,8.67,8.67,8.61,610.0,5288.7
002683,2018-12-20,13:45:00,8.6,8.61,8.61,8.59,806.0,6939.66
002683,2018-12-20,13:30:00,8.62,8.6,8.63,8.6,475.0,4085.0
002683,2018-12-20,13:15:00,8.65,8.62,8.65,8.62,558.0,4809.959999999999
002683,2018-12-20,11:30:00,8.63,8.65,8.65,8.63,419.0,3624.3500000000004
002683,2018-12-20,11:15:00,8.66,8.63,8.66,8.63,620.0,5350.6
002683,2018-12-20,11:00:00,8.67,8.66,8.68,8.65,934.0,8088.4400000000005
002683,2018-12-20,10:45:00,8.63,8.67,8.68,8.61,897.0,7776.99
002683,2018-12-20,10:30:00,8.64,8.63,8.67,8.62,653.0,5635.39
002683,2018-12-20,10:15:00,8.6,8.64,8.69,8.6,791.0,6834.240000000001
002683,2018-12-20,10:00:00,8.63,8.6,8.64,8.6,592.0,5091.2
002683,2018-12-20,09:45:00,8.66,8.63,8.67,8.59,862.0,7439.06
600400,2018-12-20,15:00:00,3.94,3.93,3.95,3.92,4139.82,16269.4926
600400,2018-12-20,14:45:00,3.91,3.94,3.95,3.91,6910.74,27228.315599999998
600400,2018-12-20,14:30:00,3.91,3.91,3.92,3.9,1365.0,5337.150000000001
600400,2018-12-20,14:15:00,3.92,3.91,3.92,3.91,752.0,2940.32
600400,2018-12-20,14:00:00,3.89,3.92,3.93,3.89,6686.06,26209.3552
600400,2018-12-20,13:45:00,3.9,3.89,3.9,3.89,2453.0,9542.17
600400,2018-12-20,13:30:00,3.92,3.9,3.92,3.89,4674.1,18228.99
600400,2018-12-20,13:15:00,3.93,3.92,3.93,3.91,1730.42,6783.2464
600400,2018-12-20,11:30:00,3.93,3.92,3.93,3.92,1193.54,4678.6768
600400,2018-12-20,11:15:00,3.93,3.93,3.94,3.93,908.0,3568.44
600400,2018-12-20,11:00:00,3.92,3.93,3.96,3.92,5368.04,21096.3972
600400,2018-12-20,10:45:00,3.92,3.92,3.93,3.91,3047.8,11947.376
600400,2018-12-20,10:30:00,3.91,3.92,3.92,3.89,4434.79,17384.3768
600400,2018-12-20,10:15:00,3.89,3.91,3.92,3.88,9465.06,37008.3846
600400,2018-12-20,10:00:00,3.92,3.89,3.93,3.88,12653.3,49221.337
600400,2018-12-20,09:45:00,3.95,3.92,3.95,3.91,6459.0,25319.28
300032,2018-12-20,15:00:00,3.16,3.16,3.17,3.15,8128.0,25684.48
300032,2018-12-20,14:45:00,3.16,3.16,3.18,3.15,2504.0,7912.64
300032,2018-12-20,14:30:00,3.16,3.16,3.17,3.15,2199.27,6949.693200000001
300032,2018-12-20,14:15:00,3.18,3.16,3.19,3.16,3204.0,10124.640000000001
300032,2018-12-20,14:00:00,3.15,3.18,3.19,3.15,7653.73,24338.8614
300032,2018-12-20,13:45:00,3.13,3.15,3.16,3.13,3619.37,11401.0155
300032,2018-12-20,13:30:00,3.15,3.13,3.16,3.13,3652.63,11432.7319
300032,2018-12-20,13:15:00,3.16,3.15,3.16,3.14,4837.0,15236.55
300032,2018-12-20,11:30:00,3.17,3.16,3.18,3.16,3134.0,9903.44
300032,2018-12-20,11:15:00,3.19,3.17,3.19,3.17,2619.0,8302.23
300032,2018-12-20,11:00:00,3.19,3.19,3.2,3.18,2783.0,8877.77
300032,2018-12-20,10:45:00,3.19,3.19,3.2,3.17,4159.0,13267.21
300032,2018-12-20,10:30:00,3.19,3.19,3.2,3.18,6996.0,22317.239999999998
300032,2018-12-20,10:15:00,3.14,3.19,3.25,3.14,50259.4,160327.486
300032,2018-12-20,10:00:00,3.12,3.14,3.14,3.11,7039.42,22103.7788
300032,2018-12-20,09:45:00,3.12,3.12,3.14,3.1,10302.0,32142.24
300030,2018-12-20,15:00:00,5.42,5.44,5.45,5.42,719.06,3911.6864
300030,2018-12-20,14:45:00,5.42,5.42,5.45,5.42,641.0,3474.22
300030,2018-12-20,14:30:00,5.4,5.42,5.43,5.39,741.0,4016.22
300030,2018-12-20,14:15:00,5.41,5.4,5.42,5.39,719.0,3882.6000000000004
300030,2018-12-20,14:00:00,5.37,5.41,5.42,5.37,1075.0,5815.75
300030,2018-12-20,13:45:00,5.35,5.37,5.38,5.35,875.0,4698.75
300030,2018-12-20,13:30:00,5.4,5.35,5.4,5.35,1568.0,8388.8
300030,2018-12-20,13:15:00,5.41,5.41,5.42,5.4,535.0,2894.35
300030,2018-12-20,11:30:00,5.44,5.41,5.45,5.41,260.0,1406.6000000000001
300030,2018-12-20,11:15:00,5.45,5.44,5.47,5.44,735.0,3998.4
300030,2018-12-20,11:00:00,5.43,5.45,5.47,5.43,1606.0,8752.7
300030,2018-12-20,10:45:00,5.42,5.43,5.43,5.39,1111.0,6032.73
300030,2018-12-20,10:30:00,5.43,5.42,5.45,5.42,551.0,2986.42
300030,2018-12-20,10:15:00,5.35,5.43,5.46,5.35,3046.0,16539.78
300030,2018-12-20,10:00:00,5.37,5.35,5.38,5.33,1370.0,7329.499999999999
300030,2018-12-20,09:45:00,5.38,5.37,5.41,5.34,1159.0,6223.83
603067,2018-12-20,15:00:00,7.95,7.94,7.96,7.93,1451.0,11520.94
603067,2018-12-20,14:45:00,7.97,7.95,7.97,7.95,615.0,4889.25
603067,2018-12-20,14:30:00,7.99,7.97,7.99,7.95,2409.6,19204.512
603067,2018-12-20,14:15:00,7.95,7.99,7.99,7.93,2368.4,18923.516
603067,2018-12-20,14:00:00,7.89,7.95,7.96,7.89,2006.2,15949.29
603067,2018-12-20,13:45:00,7.86,7.89,7.9,7.85,632.0,4986.48
603067,2018-12-20,13:30:00,7.88,7.85,7.89,7.85,501.0,3932.85
603067,2018-12-20,13:15:00,7.88,7.88,7.89,7.87,552.9,4356.852
603067,2018-12-20,11:30:00,7.92,7.89,7.92,7.88,894.0,7053.66
603067,2018-12-20,11:15:00,7.93,7.92,7.95,7.91,1109.0,8783.28
603067,2018-12-20,11:00:00,7.94,7.93,7.94,7.92,373.0,2957.89
603067,2018-12-20,10:45:00,7.91,7.94,7.95,7.89,1444.0,11465.36
603067,2018-12-20,10:30:00,7.93,7.91,7.93,7.9,675.0,5339.25
603067,2018-12-20,10:15:00,7.85,7.93,7.95,7.85,2273.0,18024.89
603067,2018-12-20,10:00:00,7.87,7.85,7.9,7.85,1027.0,8061.95
603067,2018-12-20,09:45:00,7.83,7.87,7.88,7.79,2171.0,17085.77
002571,2018-12-20,15:00:00,5.43,5.35,5.43,5.31,18331.0,98070.84999999999
002571,2018-12-20,14:45:00,5.45,5.43,5.49,5.42,6705.0,36408.15
002571,2018-12-20,14:30:00,5.49,5.45,5.49,5.44,4382.0,23881.9
002571,2018-12-20,14:15:00,5.46,5.49,5.49,5.43,8694.0,47730.060000000005
002571,2018-12-20,14:00:00,5.4,5.46,5.49,5.37,4518.0,24668.28
002571,2018-12-20,13:45:00,5.4,5.4,5.44,5.38,3163.0,17080.2
002571,2018-12-20,13:30:00,5.48,5.39,5.49,5.36,5083.0,27397.37
002571,2018-12-20,13:15:00,5.5,5.48,5.55,5.45,7186.0,39379.280000000006
002571,2018-12-20,11:30:00,5.5,5.49,5.6,5.43,29916.3,164240.487
002571,2018-12-20,11:15:00,5.3,5.5,5.54,5.27,54335.1,298843.05
002571,2018-12-20,11:00:00,5.3,5.3,5.33,5.24,13120.9,69540.76999999999
002571,2018-12-20,10:45:00,5.24,5.3,5.33,5.24,11181.0,59259.299999999996
002571,2018-12-20,10:30:00,5.3,5.25,5.3,5.23,12969.0,68087.25
002571,2018-12-20,10:15:00,5.36,5.3,5.43,5.28,40872.0,216621.6
002571,2018-12-20,10:00:00,5.2,5.34,5.42,5.15,36538.0,195112.91999999998
002571,2018-12-20,09:45:00,5.2,5.2,5.29,5.06,68034.0,353776.8
002391,2018-12-20,15:00:00,11.02,11.04,11.05,10.99,634.36,7003.3344
002391,2018-12-20,14:45:00,11.05,11.02,11.05,10.98,1355.22,14934.5244
002391,2018-12-20,14:30:00,11.0,11.05,11.05,10.97,1416.0,15646.800000000001
002391,2018-12-20,14:15:00,10.98,11.0,11.02,10.97,800.46,8805.060000000001
002391,2018-12-20,14:00:00,10.95,10.98,11.01,10.93,1500.0,16470.0
002391,2018-12-20,13:45:00,10.93,10.94,10.99,10.92,694.0,7592.36
002391,2018-12-20,13:30:00,10.97,10.92,10.99,10.92,1100.0,12012.0
002391,2018-12-20,13:15:00,10.99,10.97,11.0,10.91,1006.0,11035.820000000002
002391,2018-12-20,11:30:00,11.02,10.99,11.04,10.95,806.0,8857.94
002391,2018-12-20,11:15:00,11.07,11.02,11.07,11.02,447.0,4925.94
002391,2018-12-20,11:00:00,11.04,11.07,11.08,11.03,447.2,4950.504
002391,2018-12-20,10:45:00,11.05,11.04,11.08,11.01,813.0,8975.519999999999
002391,2018-12-20,10:30:00,11.06,11.04,11.08,11.02,696.0,7683.839999999999
002391,2018-12-20,10:15:00,11.06,11.06,11.11,11.05,823.0,9102.380000000001
002391,2018-12-20,10:00:00,11.04,11.06,11.1,11.04,849.0,9389.94
002391,2018-12-20,09:45:00,11.11,11.05,11.11,11.01,1151.0,12718.550000000001
002638,2018-12-20,15:00:00,2.94,2.92,2.96,2.92,15741.0,45963.72
002638,2018-12-20,14:45:00,2.94,2.94,2.96,2.94,9048.0,26601.12
002638,2018-12-20,14:30:00,2.93,2.94,2.95,2.92,1458.0,4286.5199999999995
002638,2018-12-20,14:15:00,2.94,2.93,2.95,2.93,5287.0,15490.910000000002
002638,2018-12-20,14:00:00,2.93,2.94,2.95,2.92,6451.5,18967.41
002638,2018-12-20,13:45:00,2.91,2.93,2.93,2.91,6061.0,17758.73
002638,2018-12-20,13:30:00,2.93,2.91,2.93,2.91,10464.0,30450.24
002638,2018-12-20,13:15:00,2.93,2.93,2.93,2.92,2130.0,6240.900000000001
002638,2018-12-20,11:30:00,2.95,2.93,2.95,2.92,5598.0,16402.14
002638,2018-12-20,11:15:00,2.96,2.95,2.97,2.94,5140.98,15165.891
002638,2018-12-20,11:00:00,2.97,2.96,2.98,2.96,5595.02,16561.2592
002638,2018-12-20,10:45:00,2.96,2.97,2.97,2.95,7650.0,22720.5
002638,2018-12-20,10:30:00,2.96,2.96,2.97,2.95,8891.0,26317.36
002638,2018-12-20,10:15:00,2.94,2.96,2.99,2.93,35467.5,104983.8
002638,2018-12-20,10:00:00,2.9,2.94,2.95,2.9,17414.0,51197.159999999996
002638,2018-12-20,09:45:00,2.93,2.9,2.93,2.89,13680.0,39672.0
601028,2018-12-20,15:00:00,4.79,4.8,4.8,4.78,935.0,4488.0
601028,2018-12-20,14:45:00,4.78,4.79,4.79,4.78,480.48,2301.4992
601028,2018-12-20,14:30:00,4.78,4.79,4.79,4.78,334.0,1599.86
601028,2018-12-20,14:15:00,4.79,4.78,4.8,4.78,495.0,2366.1
601028,2018-12-20,14:00:00,4.77,4.79,4.79,4.76,797.0,3817.63
601028,2018-12-20,13:45:00,4.76,4.77,4.77,4.75,232.0,1106.6399999999999
601028,2018-12-20,13:30:00,4.77,4.76,4.79,4.76,474.96,2260.8095999999996
601028,2018-12-20,13:15:00,4.78,4.77,4.78,4.77,733.0,3496.41
601028,2018-12-20,11:30:00,4.79,4.78,4.8,4.78,612.0,2925.36
601028,2018-12-20,11:15:00,4.79,4.79,4.8,4.78,523.0,2505.17
601028,2018-12-20,11:00:00,4.79,4.79,4.79,4.78,496.0,2375.84
601028,2018-12-20,10:45:00,4.78,4.79,4.79,4.77,630.0,3017.7
601028,2018-12-20,10:30:00,4.8,4.78,4.8,4.78,417.0,1993.26
601028,2018-12-20,10:15:00,4.77,4.8,4.8,4.77,933.0,4478.4
601028,2018-12-20,10:00:00,4.76,4.77,4.77,4.75,728.04,3472.7507999999993
601028,2018-12-20,09:45:00,4.82,4.76,4.82,4.75,1918.88,9133.8688
000518,2018-12-20,15:00:00,3.51,3.52,3.52,3.5,1042.0,3667.84
000518,2018-12-20,14:45:00,3.51,3.51,3.52,3.51,822.0,2885.22
000518,2018-12-20,14:30:00,3.52,3.51,3.52,3.51,703.0,2467.5299999999997
000518,2018-12-20,14:15:00,3.52,3.52,3.54,3.52,508.0,1788.16
000518,2018-12-20,14:00:00,3.52,3.52,3.52,3.5,747.0,2629.44
000518,2018-12-20,13:45:00,3.5,3.52,3.52,3.5,447.0,1573.44
000518,2018-12-20,13:30:00,3.51,3.5,3.51,3.5,299.0,1046.5
000518,2018-12-20,13:15:00,3.52,3.51,3.53,3.51,74.0,259.74
000518,2018-12-20,11:30:00,3.55,3.52,3.55,3.52,273.0,960.96
000518,2018-12-20,11:15:00,3.56,3.55,3.56,3.55,282.0,1001.0999999999999
000518,2018-12-20,11:00:00,3.52,3.56,3.56,3.5,4767.0,16970.52
000518,2018-12-20,10:45:00,3.51,3.52,3.52,3.51,943.0,3319.36
000518,2018-12-20,10:30:00,3.53,3.51,3.53,3.51,257.0,902.0699999999999
000518,2018-12-20,10:15:00,3.51,3.53,3.53,3.5,1115.0,3935.95
000518,2018-12-20,10:00:00,3.52,3.51,3.54,3.5,978.0,3432.7799999999997
000518,2018-12-20,09:45:00,3.54,3.52,3.54,3.51,791.0,2784.32
002601,2018-12-20,15:00:00,12.68,12.65,12.68,12.65,2251.0,28475.15
002601,2018-12-20,14:45:00,12.7,12.68,12.7,12.67,879.0,11145.72
002601,2018-12-20,14:30:00,12.69,12.7,12.7,12.67,687.8,8735.06
002601,2018-12-20,14:15:00,12.73,12.69,12.76,12.68,913.0,11585.97
002601,2018-12-20,14:00:00,12.67,12.73,12.76,12.65,2561.0,32601.530000000002
002601,2018-12-20,13:45:00,12.67,12.67,12.68,12.63,948.2,12013.694000000001
002601,2018-12-20,13:30:00,12.68,12.67,12.71,12.65,1087.0,13772.289999999999
002601,2018-12-20,13:15:00,12.7,12.68,12.71,12.66,654.0,8292.72
002601,2018-12-20,11:30:00,12.74,12.7,12.77,12.69,546.0,6934.2
002601,2018-12-20,11:15:00,12.74,12.74,12.79,12.72,770.57,9817.061800000001
002601,2018-12-20,11:00:00,12.7,12.74,12.79,12.69,1158.8,14763.112
002601,2018-12-20,10:45:00,12.69,12.7,12.7,12.65,1673.0,21247.1
002601,2018-12-20,10:30:00,12.67,12.69,12.7,12.66,916.0,11624.039999999999
002601,2018-12-20,10:15:00,12.61,12.67,12.72,12.6,3401.38,43095.4846
002601,2018-12-20,10:00:00,12.64,12.61,12.74,12.6,3138.26,39573.4586
002601,2018-12-20,09:45:00,12.73,12.64,12.8,12.64,2931.0,37047.840000000004
600281,2018-12-20,15:00:00,3.74,3.75,3.76,3.74,1136.0,4260.0
600281,2018-12-20,14:45:00,3.75,3.74,3.75,3.73,765.0,2861.1000000000004
600281,2018-12-20,14:30:00,3.74,3.75,3.75,3.73,383.0,1436.25
600281,2018-12-20,14:15:00,3.76,3.74,3.76,3.74,1222.0,4570.280000000001
600281,2018-12-20,14:00:00,3.71,3.76,3.76,3.71,2506.0,9422.56
600281,2018-12-20,13:45:00,3.71,3.71,3.72,3.7,372.0,1380.12
600281,2018-12-20,13:30:00,3.72,3.71,3.72,3.7,548.0,2033.08
600281,2018-12-20,13:15:00,3.73,3.72,3.73,3.72,280.0,1041.6000000000001
600281,2018-12-20,11:30:00,3.75,3.73,3.75,3.73,561.0,2092.53
600281,2018-12-20,11:15:00,3.74,3.75,3.75,3.74,328.0,1230.0
600281,2018-12-20,11:00:00,3.76,3.74,3.76,3.74,137.0,512.38
600281,2018-12-20,10:45:00,3.75,3.75,3.75,3.74,821.0,3078.75
600281,2018-12-20,10:30:00,3.75,3.75,3.76,3.74,960.0,3600.0
600281,2018-12-20,10:15:00,3.72,3.75,3.76,3.71,2167.0,8126.25
600281,2018-12-20,10:00:00,3.72,3.72,3.72,3.71,761.0,2830.92
600281,2018-12-20,09:45:00,3.7,3.72,3.73,3.68,2082.0,7745.04
000591,2018-12-20,15:00:00,3.1,3.1,3.11,3.09,9504.0,29462.4
000591,2018-12-20,14:45:00,3.1,3.1,3.11,3.09,6191.0,19192.100000000002
000591,2018-12-20,14:30:00,3.1,3.1,3.11,3.09,4375.0,13562.5
000591,2018-12-20,14:15:00,3.11,3.1,3.12,3.1,4588.03,14222.893
000591,2018-12-20,14:00:00,3.1,3.1,3.12,3.09,10369.0,32143.9
000591,2018-12-20,13:45:00,3.09,3.09,3.1,3.09,6665.0,20594.85
000591,2018-12-20,13:30:00,3.1,3.09,3.11,3.09,5314.0,16420.26
000591,2018-12-20,13:15:00,3.1,3.09,3.11,3.09,9156.0,28292.039999999997
000591,2018-12-20,11:30:00,3.11,3.1,3.12,3.1,6712.0,20807.2
000591,2018-12-20,11:15:00,3.12,3.11,3.12,3.11,4547.0,14141.17
000591,2018-12-20,11:00:00,3.12,3.12,3.12,3.11,6221.0,19409.52
000591,2018-12-20,10:45:00,3.12,3.11,3.12,3.1,5383.0,16741.13
000591,2018-12-20,10:30:00,3.12,3.12,3.13,3.11,5661.0,17662.32
000591,2018-12-20,10:15:00,3.09,3.12,3.15,3.09,24585.0,76705.2
000591,2018-12-20,10:00:00,3.09,3.09,3.1,3.08,11337.0,35031.33
000591,2018-12-20,09:45:00,3.06,3.09,3.09,3.06,11904.0,36783.36
300513,2018-12-20,15:00:00,22.18,22.16,22.19,22.11,442.0,9794.72
300513,2018-12-20,14:45:00,22.12,22.18,22.22,22.1,726.0,16102.68
300513,2018-12-20,14:30:00,22.1,22.12,22.2,22.1,273.0,6038.76
300513,2018-12-20,14:15:00,22.13,22.1,22.19,22.09,539.0,11911.900000000001
300513,2018-12-20,14:00:00,22.08,22.14,22.21,22.06,1326.0,29357.64
300513,2018-12-20,13:45:00,22.01,22.08,22.17,22.01,390.0,8611.199999999999
300513,2018-12-20,13:30:00,22.18,22.01,22.2,22.01,187.0,4115.87
300513,2018-12-20,13:15:00,22.2,22.18,22.25,22.03,315.0,6986.7
300513,2018-12-20,11:30:00,22.18,22.2,22.2,21.97,1022.0,22688.399999999998
300513,2018-12-20,11:15:00,22.27,22.2,22.27,22.14,458.0,10167.6
300513,2018-12-20,11:00:00,22.26,22.27,22.31,22.23,680.0,15143.6
300513,2018-12-20,10:45:00,22.25,22.24,22.27,22.17,511.0,11364.64
300513,2018-12-20,10:30:00,22.25,22.25,22.28,22.2,547.8,12188.55
300513,2018-12-20,10:15:00,22.16,22.25,22.35,22.16,1155.0,25698.75
300513,2018-12-20,10:00:00,22.18,22.16,22.2,22.01,1426.69,31615.4504
300513,2018-12-20,09:45:00,22.27,22.18,22.48,22.07,1497.22,33208.3396
300240,2018-12-20,15:00:00,7.81,7.83,7.84,7.81,2542.0,19903.86
300240,2018-12-20,14:45:00,7.83,7.81,7.84,7.81,1940.26,15153.4306
300240,2018-12-20,14:30:00,7.79,7.83,7.83,7.79,968.0,7579.4400000000005
300240,2018-12-20,14:15:00,7.86,7.83,7.86,7.82,1853.0,14508.99
300240,2018-12-20,14:00:00,7.79,7.86,7.87,7.76,2040.0,16034.400000000001
300240,2018-12-20,13:45:00,7.75,7.79,7.8,7.71,1968.0,15330.72
300240,2018-12-20,13:30:00,7.79,7.75,7.79,7.73,651.0,5045.25
300240,2018-12-20,13:15:00,7.72,7.79,7.79,7.72,1995.0,15541.05
300240,2018-12-20,11:30:00,7.75,7.72,7.76,7.71,943.0,7279.96
300240,2018-12-20,11:15:00,7.78,7.75,7.81,7.75,1395.0,10811.25
300240,2018-12-20,11:00:00,7.81,7.78,7.82,7.78,694.0,5399.320000000001
300240,2018-12-20,10:45:00,7.78,7.82,7.82,7.77,701.0,5481.820000000001
300240,2018-12-20,10:30:00,7.78,7.78,7.79,7.76,719.0,5593.820000000001
300240,2018-12-20,10:15:00,7.68,7.78,7.8,7.68,2736.0,21286.08
300240,2018-12-20,10:00:00,7.71,7.68,7.77,7.67,3232.0,24821.76
300240,2018-12-20,09:45:00,7.75,7.71,7.83,7.65,5169.0,39852.99
600126,2018-12-20,15:00:00,4.47,4.49,4.49,4.47,701.1,3147.9390000000003
600126,2018-12-20,14:45:00,4.48,4.47,4.49,4.47,405.2,1811.244
600126,2018-12-20,14:30:00,4.48,4.48,4.49,4.47,1004.3,4499.264
600126,2018-12-20,14:15:00,4.48,4.48,4.49,4.48,506.0,2266.88
600126,2018-12-20,14:00:00,4.47,4.48,4.49,4.47,646.0,2894.0800000000004
600126,2018-12-20,13:45:00,4.47,4.47,4.48,4.47,561.0,2507.67
600126,2018-12-20,13:30:00,4.47,4.47,4.49,4.47,648.0,2896.56
600126,2018-12-20,13:15:00,4.48,4.47,4.48,4.47,906.1,4050.267
600126,2018-12-20,11:30:00,4.49,4.47,4.49,4.47,284.0,1269.48
600126,2018-12-20,11:15:00,4.49,4.49,4.5,4.47,798.0,3583.02
600126,2018-12-20,11:00:00,4.49,4.49,4.49,4.48,276.0,1239.24
600126,2018-12-20,10:45:00,4.48,4.49,4.49,4.47,647.3,2906.377
600126,2018-12-20,10:30:00,4.49,4.48,4.49,4.47,619.3,2774.464
600126,2018-12-20,10:15:00,4.47,4.49,4.49,4.47,952.0,4274.4800000000005
600126,2018-12-20,10:00:00,4.47,4.48,4.48,4.47,1053.79,4720.979200000001
600126,2018-12-20,09:45:00,4.48,4.47,4.51,4.47,1836.0,8206.92
000403,2018-12-20,15:00:00,25.7,25.61,25.7,25.6,566.0,14495.26
000403,2018-12-20,14:45:00,25.66,25.7,25.7,25.63,65.0,1670.5
000403,2018-12-20,14:30:00,25.81,25.66,25.81,25.6,100.0,2566.0
000403,2018-12-20,14:15:00,25.82,25.81,25.82,25.79,85.0,2193.85
000403,2018-12-20,14:00:00,25.78,25.82,25.83,25.64,529.0,13658.78
000403,2018-12-20,13:45:00,25.63,25.78,25.78,25.6,338.0,8713.640000000001
000403,2018-12-20,13:30:00,25.49,25.63,25.64,25.49,249.0,6381.87
000403,2018-12-20,13:15:00,25.5,25.49,25.5,25.49,11.0,280.39
000403,2018-12-20,11:30:00,25.69,25.5,25.69,25.5,267.0,6808.5
000403,2018-12-20,11:15:00,25.56,25.69,25.69,25.56,16.0,411.04
000403,2018-12-20,11:00:00,25.6,25.56,25.73,25.56,316.0,8076.96
000403,2018-12-20,10:45:00,25.59,25.6,25.73,25.59,195.0,4992.0
000403,2018-12-20,10:30:00,25.74,25.59,25.74,25.59,295.0,7549.05
000403,2018-12-20,10:15:00,25.59,25.74,25.88,25.59,318.0,8185.32
000403,2018-12-20,10:00:00,25.71,25.59,25.84,25.5,200.0,5118.0
000403,2018-12-20,09:45:00,25.81,25.87,25.96,25.35,321.0,8304.27
300527,2018-12-20,15:00:00,6.72,6.73,6.74,6.71,2977.13,20036.0849
300527,2018-12-20,14:45:00,6.75,6.72,6.77,6.71,2141.0,14387.519999999999
300527,2018-12-20,14:30:00,6.74,6.75,6.75,6.73,1808.34,12206.295
300527,2018-12-20,14:15:00,6.75,6.74,6.76,6.74,808.0,5445.92
300527,2018-12-20,14:00:00,6.71,6.75,6.78,6.7,3943.15,26616.2625
300527,2018-12-20,13:45:00,6.69,6.71,6.73,6.67,2050.0,13755.5
300527,2018-12-20,13:30:00,6.72,6.69,6.72,6.68,2276.0,15226.44
300527,2018-12-20,13:15:00,6.73,6.72,6.74,6.69,2264.55,15217.776
300527,2018-12-20,11:30:00,6.74,6.73,6.74,6.72,2051.0,13803.230000000001
300527,2018-12-20,11:15:00,6.73,6.74,6.76,6.73,1729.45,11656.493
300527,2018-12-20,11:00:00,6.76,6.73,6.76,6.72,1546.84,10410.2332
300527,2018-12-20,10:45:00,6.74,6.77,6.77,6.72,2090.45,14152.346499999998
300527,2018-12-20,10:30:00,6.76,6.74,6.76,6.73,1539.0,10372.86
300527,2018-12-20,10:15:00,6.71,6.75,6.77,6.7,4107.0,27722.25
300527,2018-12-20,10:00:00,6.69,6.71,6.73,6.68,2961.0,19868.31
300527,2018-12-20,09:45:00,6.66,6.69,6.73,6.66,5326.0,35630.94
002231,2018-12-20,15:00:00,6.15,6.16,6.18,6.06,9119.51,56176.1816
002231,2018-12-20,14:45:00,6.18,6.15,6.2,6.14,2635.0,16205.250000000002
002231,2018-12-20,14:30:00,6.13,6.18,6.18,6.12,2337.0,14442.66
002231,2018-12-20,14:15:00,6.15,6.13,6.16,6.12,2529.0,15502.77
002231,2018-12-20,14:00:00,6.11,6.15,6.18,6.1,6167.6,37930.740000000005
002231,2018-12-20,13:45:00,6.05,6.11,6.12,6.03,4203.0,25680.33
002231,2018-12-20,13:30:00,6.03,6.02,6.1,6.02,4175.0,25133.5
002231,2018-12-20,13:15:00,6.13,6.03,6.13,5.9,33718.0,203319.54
002231,2018-12-20,11:30:00,6.15,6.13,6.25,5.95,19983.0,122495.79
002231,2018-12-20,11:15:00,6.54,6.15,6.54,5.9,58168.0,357733.2
002231,2018-12-20,11:00:00,6.59,6.55,6.59,6.54,1217.0,7971.349999999999
002231,2018-12-20,10:45:00,6.58,6.59,6.6,6.51,3034.0,19994.06
002231,2018-12-20,10:30:00,6.63,6.58,6.63,6.57,1253.0,8244.74
002231,2018-12-20,10:15:00,6.56,6.63,6.66,6.54,3596.0,23841.48
002231,2018-12-20,10:00:00,6.58,6.56,6.6,6.54,2741.0,17980.96
002231,2018-12-20,09:45:00,6.5,6.58,6.65,6.5,5148.0,33873.840000000004
